Entity,Code,Year,"Children out of school, primary, female"
Gambia,GMB,2014,42828
Gambia,GMB,2015,33606
Gambia,GMB,2016,31082
Gambia,GMB,2017,27476
Gambia,GMB,2018,25341
Gambia,GMB,2019,18319
Georgia,GEO,1995,14299
Georgia,GEO,1996,1431
Georgia,GEO,2008,1239
Georgia,GEO,2009,3566
Georgia,GEO,2011,2382
Georgia,GEO,2012,2086
Georgia,GEO,2014,1445
Georgia,GEO,2016,2369
Germany,DEU,2002,71322
Germany,DEU,2003,55613
Germany,DEU,2004,45392
Germany,DEU,2005,33913
Germany,DEU,2006,31512
Germany,DEU,2007,25261
Germany,DEU,2008,39978
Germany,DEU,2009,44339
Germany,DEU,2010,35532
Germany,DEU,2011,36126
Germany,DEU,2012,45040
Germany,DEU,2013,48415
Germany,DEU,2014,41954
Germany,DEU,2015,21244
Germany,DEU,2016,2469
Ghana,GHA,1999,615057
Ghana,GHA,2000,501598
Ghana,GHA,2001,586280
Ghana,GHA,2002,531871
Ghana,GHA,2003,546508
Ghana,GHA,2005,495623
Ghana,GHA,2006,453927
Ghana,GHA,2007,375416
Ghana,GHA,2008,282802
Ghana,GHA,2009,279786
Ghana,GHA,2011,143078
Ghana,GHA,2017,33801
Ghana,GHA,2018,69192
Ghana,GHA,2019,8783
Gibraltar,GIB,1978,445
Gibraltar,GIB,1979,484
Gibraltar,GIB,1981,508
Gibraltar,GIB,1982,461
Greece,GRC,1971,35369
Greece,GRC,1972,32337
Greece,GRC,1973,26621
Greece,GRC,1974,19186
Greece,GRC,1975,16895
Greece,GRC,1976,15079
Greece,GRC,1977,17309
Greece,GRC,1978,20723
Greece,GRC,1979,26144
Greece,GRC,1980,34921
Greece,GRC,1981,27030
Greece,GRC,1982,26727
Greece,GRC,1983,22809
Greece,GRC,1984,23254
Greece,GRC,1985,24090
Greece,GRC,1986,28335
Greece,GRC,1987,39115
Greece,GRC,1988,35476
Greece,GRC,1989,37810
Greece,GRC,1990,39541
Greece,GRC,1991,39631
Greece,GRC,1992,44831
Greece,GRC,1993,50810
Greece,GRC,1994,50556
Greece,GRC,1995,38540
Greece,GRC,1996,39507
Greece,GRC,1997,34337
Greece,GRC,1998,8754
Greece,GRC,1999,6112
Greece,GRC,2000,2299
Greece,GRC,2001,6936
Greece,GRC,2002,8496
Greece,GRC,2003,9531
Greece,GRC,2004,13240
Greece,GRC,2005,16237
Greece,GRC,2006,17337
Greece,GRC,2007,16624
Greece,GRC,2010,12672
Greece,GRC,2011,11869
Greece,GRC,2012,9630
Greece,GRC,2013,8879
Greece,GRC,2014,10887
Greece,GRC,2015,8100
Greece,GRC,2016,5398
Greece,GRC,2017,3773
Greece,GRC,2018,3856
Grenada,GRD,1972,1843
Grenada,GRD,1977,197
Grenada,GRD,1980,479
Grenada,GRD,1981,768
Grenada,GRD,1982,1012
Grenada,GRD,1983,994
Grenada,GRD,1984,764
Grenada,GRD,2005,182
Guatemala,GTM,1970,261893
Guatemala,GTM,1971,263501
Guatemala,GTM,1972,266688
Guatemala,GTM,1974,273224
Guatemala,GTM,1975,275657
Guatemala,GTM,1978,287841
Guatemala,GTM,1981,283586
Guatemala,GTM,1982,305458
Guatemala,GTM,1983,295625
Guatemala,GTM,1997,287433
Guatemala,GTM,1999,182725
Guatemala,GTM,2000,161092
Guatemala,GTM,2001,175089
Guatemala,GTM,2002,144303
Guatemala,GTM,2004,101262
Guatemala,GTM,2005,85342
Guatemala,GTM,2006,68606
Guatemala,GTM,2007,56736
Guatemala,GTM,2008,57001
Guatemala,GTM,2011,47044
Guatemala,GTM,2012,82705
Guatemala,GTM,2013,110081
Guatemala,GTM,2014,132424
Guatemala,GTM,2015,135842
Guatemala,GTM,2016,142679
Guatemala,GTM,2017,130208
Guatemala,GTM,2018,117083
Guatemala,GTM,2019,118734
Guinea,GIN,1984,339313
Guinea,GIN,1985,343910
Guinea,GIN,1986,357944
Guinea,GIN,1987,375287
Guinea,GIN,1988,384553
Guinea,GIN,1989,397340
Guinea,GIN,1990,412371
Guinea,GIN,1991,416466
Guinea,GIN,1998,432812
Guinea,GIN,1999,429499
Guinea,GIN,2000,416957
Guinea,GIN,2001,402905
Guinea,GIN,2002,366781
Guinea,GIN,2003,350533
Guinea,GIN,2004,334664
Guinea,GIN,2005,324384
Guinea,GIN,2006,311432
Guinea,GIN,2007,301297
Guinea,GIN,2008,316704
Guinea,GIN,2009,313173
Guinea,GIN,2010,306176
Guinea,GIN,2011,269899
Guinea,GIN,2012,280701
Guinea,GIN,2013,272119
Guinea,GIN,2014,245629
Guinea,GIN,2016,283090
Guinea-Bissau,GNB,1981,40734
Guinea-Bissau,GNB,1982,39269
Guinea-Bissau,GNB,1984,42627
Guinea-Bissau,GNB,1985,43921
Guinea-Bissau,GNB,1987,50200
Guinea-Bissau,GNB,1988,52794
Guinea-Bissau,GNB,2000,59060
Guinea-Bissau,GNB,2010,34371
Guyana,GUY,1971,8340
Guyana,GUY,1972,7533
Guyana,GUY,1974,5478
Guyana,GUY,1976,8081
Guyana,GUY,1977,5231
Guyana,GUY,1979,7291
Guyana,GUY,1982,7002
Guyana,GUY,1991,4703
Guyana,GUY,1992,5960
Guyana,GUY,1993,6639
Guyana,GUY,1995,5681
Guyana,GUY,1996,6338
Guyana,GUY,2003,4372
Guyana,GUY,2008,1181
Guyana,GUY,2009,4405
Guyana,GUY,2010,2547
Haiti,HTI,1981,262652
Haiti,HTI,1982,248224
Haiti,HTI,1983,233104
Haiti,HTI,1984,255840
Haiti,HTI,1985,244516
Haiti,HTI,1986,240128
Haiti,HTI,1987,287753
Haiti,HTI,1997,274850
Heavily indebted poor countries (HIPC),,1972,12700000
Heavily indebted poor countries (HIPC),,1973,12800000
Heavily indebted poor countries (HIPC),,1974,13000000
Heavily indebted poor countries (HIPC),,1975,12900000
Heavily indebted poor countries (HIPC),,1976,12800000
Heavily indebted poor countries (HIPC),,1977,12700000
Heavily indebted poor countries (HIPC),,1978,12700000
Heavily indebted poor countries (HIPC),,1979,12700000
Heavily indebted poor countries (HIPC),,1980,12600000
Heavily indebted poor countries (HIPC),,1981,12600000
Heavily indebted poor countries (HIPC),,1982,13100000
Heavily indebted poor countries (HIPC),,1983,13300000
Heavily indebted poor countries (HIPC),,1984,13700000
Heavily indebted poor countries (HIPC),,1985,14100000
Heavily indebted poor countries (HIPC),,1986,14400000
Heavily indebted poor countries (HIPC),,1987,15100000
Heavily indebted poor countries (HIPC),,1988,15500000
Heavily indebted poor countries (HIPC),,1989,16300000
Heavily indebted poor countries (HIPC),,1990,17200000
Heavily indebted poor countries (HIPC),,1991,17200000
Heavily indebted poor countries (HIPC),,1992,18000000
Heavily indebted poor countries (HIPC),,1993,18600000
Heavily indebted poor countries (HIPC),,1994,18900000
Heavily indebted poor countries (HIPC),,1995,19000000
Heavily indebted poor countries (HIPC),,1996,19500000
Heavily indebted poor countries (HIPC),,1997,19000000
Heavily indebted poor countries (HIPC),,1998,19400000
Heavily indebted poor countries (HIPC),,1999,19700000
Heavily indebted poor countries (HIPC),,2000,19400000
Heavily indebted poor countries (HIPC),,2001,18800000
Heavily indebted poor countries (HIPC),,2002,17800000
Heavily indebted poor countries (HIPC),,2003,17000000
Heavily indebted poor countries (HIPC),,2004,16100000
Heavily indebted poor countries (HIPC),,2005,15400000
Heavily indebted poor countries (HIPC),,2006,14500000
Heavily indebted poor countries (HIPC),,2007,13900000
Heavily indebted poor countries (HIPC),,2008,12700000
Heavily indebted poor countries (HIPC),,2009,12600000
Heavily indebted poor countries (HIPC),,2010,13000000
Heavily indebted poor countries (HIPC),,2011,12600000
Heavily indebted poor countries (HIPC),,2012,12100000
Heavily indebted poor countries (HIPC),,2013,11800000
Heavily indebted poor countries (HIPC),,2014,11600000
Heavily indebted poor countries (HIPC),,2015,12000000
Heavily indebted poor countries (HIPC),,2016,11800000
Heavily indebted poor countries (HIPC),,2017,11800000
Heavily indebted poor countries (HIPC),,2018,11900000
Heavily indebted poor countries (HIPC),,2019,11800000
High income,,1975,4390792
High income,,1976,4129337
High income,,1977,3937137
High income,,1978,3819480
High income,,1979,3744856
High income,,1980,2925822
High income,,1981,2936675
High income,,1982,2716586
High income,,1983,2904569
High income,,1984,3060833
High income,,1985,3019908
High income,,1986,2735897
High income,,1987,2387895
High income,,1988,2201793
High income,,1989,2074356
High income,,1990,2093113
High income,,1991,2182312
High income,,1992,2337860
High income,,1993,2352750
High income,,1994,2326726
High income,,1995,2176084
High income,,1996,2150959
High income,,1997,2239213
High income,,1998,1530463
High income,,1999,1454612
High income,,2000,1452423
High income,,2001,1285774
High income,,2002,1516999
High income,,2003,1421835
High income,,2004,1295413
High income,,2005,1003369
High income,,2006,888350
High income,,2007,791781
High income,,2008,751324
High income,,2009,759551
High income,,2010,781634
High income,,2011,852518
High income,,2012,796474
High income,,2013,814271
High income,,2014,723388
High income,,2015,638537
High income,,2016,514728
High income,,2017,572574
High income,,2018,610935
High income,,2019,618091
Honduras,HND,1979,75102
Honduras,HND,1980,75998
Honduras,HND,1982,47506
Honduras,HND,1983,41745
Honduras,HND,1984,38691
Honduras,HND,1986,37593
Honduras,HND,1991,56938
Honduras,HND,1993,53747
Honduras,HND,2000,70949
Honduras,HND,2003,51596
Honduras,HND,2004,45964
Honduras,HND,2005,74736
Honduras,HND,2006,55027
Honduras,HND,2007,90573
Honduras,HND,2008,71440
Honduras,HND,2009,79268
Honduras,HND,2010,71625
Honduras,HND,2011,71861
Honduras,HND,2012,91963
Honduras,HND,2013,109704
Honduras,HND,2014,115585
Honduras,HND,2015,117216
Honduras,HND,2016,108883
Honduras,HND,2017,99997
Honduras,HND,2019,83414
Hong Kong,HKG,1971,37691
Hong Kong,HKG,1972,33933
Hong Kong,HKG,1973,33222
Hong Kong,HKG,1974,28111
Hong Kong,HKG,1975,21832
Hong Kong,HKG,1976,15687
Hong Kong,HKG,1977,11387
Hong Kong,HKG,1978,11764
Hong Kong,HKG,1979,10503
Hong Kong,HKG,1980,1552
Hong Kong,HKG,1981,2640
Hong Kong,HKG,1982,3026
Hong Kong,HKG,1983,3544
Hong Kong,HKG,1984,5372
Hong Kong,HKG,1985,8351
Hong Kong,HKG,1995,11654
Hong Kong,HKG,1996,13401
Hungary,HUN,1996,55106
Hungary,HUN,1997,33591
Hungary,HUN,1998,4573
Hungary,HUN,1999,4387
Hungary,HUN,2000,7518
Hungary,HUN,2001,5664
Hungary,HUN,2002,4580
Hungary,HUN,2003,7357
Hungary,HUN,2004,7800
Hungary,HUN,2005,6250
Hungary,HUN,2006,4630
Hungary,HUN,2007,6210
Hungary,HUN,2008,4002
Hungary,HUN,2009,2644
Hungary,HUN,2010,2814
Hungary,HUN,2011,4236
Hungary,HUN,2012,5242
Hungary,HUN,2013,5930
Hungary,HUN,2014,5612
Hungary,HUN,2015,5384
Hungary,HUN,2016,4349
Hungary,HUN,2017,5183
Hungary,HUN,2018,8558
IBRD only,,1970,47500000
IBRD only,,1971,49200000
IBRD only,,1972,48900000
IBRD only,,1973,44500000
IBRD only,,1974,43500000
IBRD only,,1975,41600000
IBRD only,,1976,41800000
IBRD only,,1977,44500000
IBRD only,,1978,50600000
IBRD only,,1979,51700000
IBRD only,,1980,50200000
IBRD only,,1981,48200000
IBRD only,,1982,47100000
IBRD only,,1983,45900000
IBRD only,,1984,44100000
IBRD only,,1985,40200000
IBRD only,,1986,35700000
IBRD only,,1987,33700000
IBRD only,,1988,31900000
IBRD only,,1989,29200000
IBRD only,,1990,28900000
IBRD only,,1991,28900000
IBRD only,,1992,29800000
IBRD only,,1993,29200000
IBRD only,,1994,29100000
IBRD only,,1995,30700000
IBRD only,,1996,30500000
IBRD only,,1997,31300000
IBRD only,,1998,28900000
IBRD only,,1999,24700000
IBRD only,,2000,22400000
IBRD only,,2001,20900000
IBRD only,,2002,20000000
IBRD only,,2003,14000000
IBRD only,,2004,12600000
IBRD only,,2005,11200000
IBRD only,,2006,10400000
IBRD only,,2007,7805386
IBRD only,,2008,6634614
IBRD only,,2009,6755925
IBRD only,,2010,6355960
IBRD only,,2011,6378006
IBRD only,,2012,6382079
IBRD only,,2013,6103704
IBRD only,,2014,6423382
IBRD only,,2015,6449500
IBRD only,,2016,6758831
IBRD only,,2017,6526868
IBRD only,,2018,6887406
IBRD only,,2019,7052557
IDA & IBRD total,,1970,73500000
IDA & IBRD total,,1971,76200000
IDA & IBRD total,,1972,75700000
IDA & IBRD total,,1973,70700000
IDA & IBRD total,,1974,70000000
IDA & IBRD total,,1975,67700000
IDA & IBRD total,,1976,67700000
IDA & IBRD total,,1977,70300000
IDA & IBRD total,,1978,76400000
IDA & IBRD total,,1979,76900000
IDA & IBRD total,,1980,75100000
IDA & IBRD total,,1981,72600000
IDA & IBRD total,,1982,71800000
IDA & IBRD total,,1983,71100000
IDA & IBRD total,,1984,69800000
IDA & IBRD total,,1985,67000000
IDA & IBRD total,,1986,63800000
IDA & IBRD total,,1987,63000000
IDA & IBRD total,,1988,61300000
IDA & IBRD total,,1989,59600000
IDA & IBRD total,,1990,60300000
IDA & IBRD total,,1991,60300000
IDA & IBRD total,,1992,61800000
IDA & IBRD total,,1993,61800000
IDA & IBRD total,,1994,62100000
IDA & IBRD total,,1995,64400000
IDA & IBRD total,,1996,65600000
IDA & IBRD total,,1997,65700000
IDA & IBRD total,,1998,63400000
IDA & IBRD total,,1999,59200000
IDA & IBRD total,,2000,55800000
IDA & IBRD total,,2001,53500000
IDA & IBRD total,,2002,51400000
IDA & IBRD total,,2003,43600000
IDA & IBRD total,,2004,40600000
IDA & IBRD total,,2005,38000000
IDA & IBRD total,,2006,36700000
IDA & IBRD total,,2007,32800000
IDA & IBRD total,,2008,31400000
IDA & IBRD total,,2009,31100000
IDA & IBRD total,,2010,30800000
IDA & IBRD total,,2011,30100000
IDA & IBRD total,,2012,29800000
IDA & IBRD total,,2013,29200000
IDA & IBRD total,,2014,29300000
IDA & IBRD total,,2015,30500000
IDA & IBRD total,,2016,30400000
IDA & IBRD total,,2017,30300000
IDA & IBRD total,,2018,30800000
IDA & IBRD total,,2019,30900000
IDA blend,,1998,11700000
IDA blend,,1999,11500000
IDA blend,,2000,11100000
IDA blend,,2001,11000000
IDA blend,,2002,11300000
IDA blend,,2003,10600000
IDA blend,,2004,9974460
IDA blend,,2005,9675679
IDA blend,,2006,10300000
IDA blend,,2007,9667982
IDA blend,,2008,10500000
IDA blend,,2009,10300000
IDA blend,,2010,10300000
IDA blend,,2011,10300000
IDA blend,,2012,10400000
IDA blend,,2013,10100000
IDA blend,,2014,10000000
IDA blend,,2015,10700000
IDA blend,,2016,10500000
IDA blend,,2017,10700000
IDA blend,,2018,10800000
IDA blend,,2019,10800000
IDA only,,1970,18400000
IDA only,,1971,19300000
IDA only,,1972,19000000
IDA only,,1973,18300000
IDA only,,1974,18700000
IDA only,,1975,18200000
IDA only,,1976,17900000
IDA only,,1977,17900000
IDA only,,1978,17900000
IDA only,,1979,17900000
IDA only,,1980,17700000
IDA only,,1981,17600000
IDA only,,1982,18200000
IDA only,,1983,18500000
IDA only,,1984,18800000
IDA only,,1985,19400000
IDA only,,1986,19800000
IDA only,,1987,20500000
IDA only,,1988,20000000
IDA only,,1989,20600000
IDA only,,1990,21400000
IDA only,,1991,21200000
IDA only,,1992,21800000
IDA only,,1993,22300000
IDA only,,1994,22400000
IDA only,,1995,22600000
IDA only,,1996,23000000
IDA only,,1997,22500000
IDA only,,1998,22800000
IDA only,,1999,23100000
IDA only,,2000,22300000
IDA only,,2001,21600000
IDA only,,2002,20100000
IDA only,,2003,19000000
IDA only,,2004,18000000
IDA only,,2005,17100000
IDA only,,2006,16000000
IDA only,,2007,15300000
IDA only,,2008,14300000
IDA only,,2009,14000000
IDA only,,2010,14200000
IDA only,,2011,13500000
IDA only,,2012,13100000
IDA only,,2013,13000000
IDA only,,2014,12900000
IDA only,,2015,13400000
IDA only,,2016,13100000
IDA only,,2017,13100000
IDA only,,2018,13100000
IDA only,,2019,13000000
IDA total,,1972,26800000
IDA total,,1973,26200000
IDA total,,1974,26500000
IDA total,,1975,26100000
IDA total,,1976,25900000
IDA total,,1977,25800000
IDA total,,1978,25800000
IDA total,,1979,25300000
IDA total,,1980,24900000
IDA total,,1981,24500000
IDA total,,1982,24800000
IDA total,,1983,25200000
IDA total,,1984,25800000
IDA total,,1985,26900000
IDA total,,1986,28200000
IDA total,,1987,29300000
IDA total,,1988,29400000
IDA total,,1989,30500000
IDA total,,1990,31500000
IDA total,,1991,31500000
IDA total,,1992,32100000
IDA total,,1993,32600000
IDA total,,1994,33000000
IDA total,,1995,33800000
IDA total,,1996,35100000
IDA total,,1997,34400000
IDA total,,1998,34500000
IDA total,,1999,34600000
IDA total,,2000,33400000
IDA total,,2001,32600000
IDA total,,2002,31400000
IDA total,,2003,29600000
IDA total,,2004,28000000
IDA total,,2005,26700000
IDA total,,2006,26300000
IDA total,,2007,25000000
IDA total,,2008,24800000
IDA total,,2009,24300000
IDA total,,2010,24500000
IDA total,,2011,23800000
IDA total,,2012,23500000
IDA total,,2013,23100000
IDA total,,2014,22900000
IDA total,,2015,24100000
IDA total,,2016,23600000
IDA total,,2017,23800000
IDA total,,2018,24000000
IDA total,,2019,23900000
Iceland,ISL,1994,388
Iceland,ISL,1996,226
Iceland,ISL,1997,165
Iceland,ISL,1998,117
Iceland,ISL,2003,418
Iceland,ISL,2004,707
Iceland,ISL,2005,672
Iceland,ISL,2006,476
Iceland,ISL,2007,225
Iceland,ISL,2008,57
Iceland,ISL,2010,60
Iceland,ISL,2011,149
Iceland,ISL,2012,227
Iceland,ISL,2013,322
Iceland,ISL,2014,331
Iceland,ISL,2015,206
Iceland,ISL,2016,83
India,IND,1971,18205184
India,IND,1990,17528824
India,IND,2000,13084129
India,IND,2001,12716535
India,IND,2002,12555727
India,IND,2003,7100914
India,IND,2007,2020305
India,IND,2008,1189120
India,IND,2009,1660706
India,IND,2010,1504393
India,IND,2011,1541334
India,IND,2012,1250998
India,IND,2013,862219
Indonesia,IDN,1971,3159282
Indonesia,IDN,1972,3143562
Indonesia,IDN,1974,3563307
Indonesia,IDN,1975,3161883
Indonesia,IDN,1976,2910305
Indonesia,IDN,1978,2075334
Indonesia,IDN,1981,1664882
Indonesia,IDN,1987,428882
Indonesia,IDN,1989,482930
Indonesia,IDN,1990,681490
Indonesia,IDN,1991,797785
Indonesia,IDN,1992,942065
Indonesia,IDN,1993,1093031
Indonesia,IDN,1994,1053103
Indonesia,IDN,1995,1097050
Indonesia,IDN,1996,1153082
Indonesia,IDN,1997,1155963
Indonesia,IDN,2001,587215
Indonesia,IDN,2002,643984
Indonesia,IDN,2003,760439
Indonesia,IDN,2004,869358
Indonesia,IDN,2005,1075765
Indonesia,IDN,2006,907992
Indonesia,IDN,2007,643154
Indonesia,IDN,2008,643027
Indonesia,IDN,2009,568157
Indonesia,IDN,2010,328856
Indonesia,IDN,2011,169749
Indonesia,IDN,2012,493411
Indonesia,IDN,2013,801403
Indonesia,IDN,2014,1010434
Indonesia,IDN,2016,1170613
Indonesia,IDN,2017,973920
Indonesia,IDN,2018,1073003
Iran,IRN,1984,736379
Iran,IRN,1985,736459
Iran,IRN,1986,720725
Iran,IRN,1987,743917
Iran,IRN,1988,723763
Iran,IRN,1989,719636
Iran,IRN,1990,537343
Iran,IRN,1992,372651
Iran,IRN,1997,477932
Iran,IRN,1999,693141
Iran,IRN,2000,620341
Iran,IRN,2002,190596
Iran,IRN,2003,205984
Iran,IRN,2004,138986
Iran,IRN,2005,194384
Iran,IRN,2006,169956
Iran,IRN,2007,147115
Iran,IRN,2009,72094
Iran,IRN,2010,99884
Iran,IRN,2011,97115
Iran,IRN,2012,66580
Iraq,IRQ,1971,492100
Iraq,IRQ,1972,507398
Iraq,IRQ,1973,518645
Iraq,IRQ,1974,527650
Iraq,IRQ,1975,530232
Iraq,IRQ,1976,490797
Iraq,IRQ,1977,474690
Iraq,IRQ,1978,455250
Iraq,IRQ,1979,214631
Iraq,IRQ,1980,139800
Iraq,IRQ,1981,133482
Iraq,IRQ,1983,192639
Iraq,IRQ,1985,235863
Iraq,IRQ,1986,230935
Iraq,IRQ,1987,216621
Iraq,IRQ,1988,192736
Iraq,IRQ,1989,233502
Iraq,IRQ,1993,398242
Iraq,IRQ,1996,474120
Iraq,IRQ,1999,296418
Iraq,IRQ,2000,320777
Iraq,IRQ,2004,266535
Iraq,IRQ,2007,284761
Ireland,IRL,1971,2727
Ireland,IRL,1972,4454
Ireland,IRL,1973,4053
Ireland,IRL,1974,6157
Ireland,IRL,1975,6290
Ireland,IRL,1976,6581
Ireland,IRL,1977,7003
Ireland,IRL,1978,6957
Ireland,IRL,1979,8487
Ireland,IRL,1980,10909
Ireland,IRL,1981,14701
Ireland,IRL,1982,19388
Ireland,IRL,1983,22843
Ireland,IRL,1986,25244
Ireland,IRL,1987,23920
Ireland,IRL,1988,21911
Ireland,IRL,1989,20539
Ireland,IRL,1990,19475
Ireland,IRL,1991,20816
Ireland,IRL,1992,22651
Ireland,IRL,1993,22990
Ireland,IRL,1994,22229
Ireland,IRL,1995,20873
Ireland,IRL,1996,18450
Ireland,IRL,1999,213
Ireland,IRL,2001,17
Italy,ITA,1976,18496
Italy,ITA,1979,9923
Italy,ITA,1985,15299
Italy,ITA,1996,29635
Italy,ITA,1997,12533
Italy,ITA,2013,3212
Italy,ITA,2014,13312
Italy,ITA,2015,21264
Italy,ITA,2016,29659
Italy,ITA,2017,37168
Italy,ITA,2018,45651
Jamaica,JAM,1975,6826
Jamaica,JAM,1976,11563
Jamaica,JAM,1977,10082
Jamaica,JAM,1979,3304
Jamaica,JAM,1980,2645
Jamaica,JAM,1981,3959
Jamaica,JAM,1983,1702
Jamaica,JAM,1984,3735
Jamaica,JAM,1985,5203
Jamaica,JAM,1986,4893
Jamaica,JAM,1987,4042
Jamaica,JAM,1988,7971
Jamaica,JAM,1989,1929
Jamaica,JAM,1990,3830
Jamaica,JAM,1991,6570
Jamaica,JAM,1993,13938
Jamaica,JAM,1999,14148
Jamaica,JAM,2000,11828
Jamaica,JAM,2001,11778
Jamaica,JAM,2002,12430
Jamaica,JAM,2003,14397
Jamaica,JAM,2004,11484
Jamaica,JAM,2015,11347
Jamaica,JAM,2016,17858
Jamaica,JAM,2017,18881
Jamaica,JAM,2018,20612
Jamaica,JAM,2019,23055
Jordan,JOR,1972,27917
Jordan,JOR,1973,20826
Jordan,JOR,1978,9598
Jordan,JOR,1979,9555
Jordan,JOR,1980,17604
Jordan,JOR,1981,21362
Jordan,JOR,1982,23300
Jordan,JOR,1983,28499
Jordan,JOR,1984,29868
Jordan,JOR,1985,25803
Jordan,JOR,1999,31837
Jordan,JOR,2000,29180
Jordan,JOR,2002,23513
Jordan,JOR,2003,18333
Jordan,JOR,2004,16507
Jordan,JOR,2005,22221
Jordan,JOR,2006,28915
Jordan,JOR,2007,41729
Jordan,JOR,2008,57265
Jordan,JOR,2010,97823
Jordan,JOR,2011,116596
Jordan,JOR,2012,140392
Jordan,JOR,2013,149467
Jordan,JOR,2016,156042
Jordan,JOR,2017,137657
Jordan,JOR,2018,135554
Jordan,JOR,2019,133650
Kazakhstan,KAZ,2000,28115
Kazakhstan,KAZ,2002,353
Kazakhstan,KAZ,2006,2202
Kazakhstan,KAZ,2007,5132
Kenya,KEN,1999,1020381
Kenya,KEN,2000,937803
Kenya,KEN,2001,742355
Kenya,KEN,2002,916519
Kenya,KEN,2003,489850
Kenya,KEN,2004,560930
Kenya,KEN,2005,562811
Kenya,KEN,2006,611684
Kenya,KEN,2007,335695
Kenya,KEN,2008,451635
Kenya,KEN,2009,397818
Kenya,KEN,2012,620422
Kiribati,KIR,1985,59
Kiribati,KIR,1986,80
Kiribati,KIR,1987,297
Kiribati,KIR,1989,99
Kuwait,KWT,1971,18196
Kuwait,KWT,1972,17382
Kuwait,KWT,1973,17248
Kuwait,KWT,1974,18612
Kuwait,KWT,1975,19425
Kuwait,KWT,1976,19430
Kuwait,KWT,1977,17417
Kuwait,KWT,1978,14692
Kuwait,KWT,1979,16572
Kuwait,KWT,1980,16025
Kuwait,KWT,1981,15397
Kuwait,KWT,1982,14660
Kuwait,KWT,1983,12448
Kuwait,KWT,1984,11661
Kuwait,KWT,1985,12162
Kuwait,KWT,1986,13100
Kuwait,KWT,1987,18044
Kuwait,KWT,1988,20298
Kuwait,KWT,1992,51841
Kuwait,KWT,1994,25542
Kuwait,KWT,1996,9999
Kuwait,KWT,1997,10758
Kuwait,KWT,1999,5674
Kuwait,KWT,2000,5212
Kuwait,KWT,2001,2833
Kuwait,KWT,2002,825
Kuwait,KWT,2005,4652
Kuwait,KWT,2016,1146
Kyrgyzstan,KGZ,1996,21933
Kyrgyzstan,KGZ,1999,13247
Kyrgyzstan,KGZ,2000,15365
Kyrgyzstan,KGZ,2001,14100
Kyrgyzstan,KGZ,2002,14347
Kyrgyzstan,KGZ,2003,14226
Kyrgyzstan,KGZ,2004,2398
Kyrgyzstan,KGZ,2005,8286
Kyrgyzstan,KGZ,2006,5899
Kyrgyzstan,KGZ,2007,7648
Kyrgyzstan,KGZ,2008,8496
Kyrgyzstan,KGZ,2009,9152
Kyrgyzstan,KGZ,2010,8074
Kyrgyzstan,KGZ,2011,8273
Kyrgyzstan,KGZ,2012,3743
Laos,LAO,1992,138251
Laos,LAO,1993,129421
Laos,LAO,1994,122859
Laos,LAO,1996,121507
Laos,LAO,1997,115905
Laos,LAO,1998,107653
Laos,LAO,1999,107027
Laos,LAO,2000,106309
Laos,LAO,2001,109797
Laos,LAO,2002,107159
Laos,LAO,2003,97508
Laos,LAO,2004,92382
Laos,LAO,2005,85569
Laos,LAO,2006,78642
Laos,LAO,2007,66927
Laos,LAO,2008,55770
Laos,LAO,2009,44641
Laos,LAO,2010,27246
Laos,LAO,2011,25916
Laos,LAO,2012,25826
Laos,LAO,2013,18398
Laos,LAO,2014,16658
Laos,LAO,2015,21968
Laos,LAO,2016,26229
Laos,LAO,2017,30978
Laos,LAO,2018,35174
Laos,LAO,2019,35058
Late-demographic dividend,,1986,12200000
Late-demographic dividend,,1987,8868768
Late-demographic dividend,,1988,7766300
Late-demographic dividend,,1989,6825663
Late-demographic dividend,,1990,6171258
Late-demographic dividend,,1991,6238253
Late-demographic dividend,,1992,6499850
Late-demographic dividend,,1993,6971928
Late-demographic dividend,,1994,7919283
Late-demographic dividend,,1995,8978995
Late-demographic dividend,,1996,9757300
Late-demographic dividend,,1997,10400000
Late-demographic dividend,,1998,7766786
Late-demographic dividend,,1999,4970717
Late-demographic dividend,,2000,4520228
Late-demographic dividend,,2001,4212500
Late-demographic dividend,,2002,4000104
Late-demographic dividend,,2003,3282948
Late-demographic dividend,,2004,3191529
Late-demographic dividend,,2005,2826943
Late-demographic dividend,,2006,3276968
Late-demographic dividend,,2007,2530398
Late-demographic dividend,,2008,2346425
Late-demographic dividend,,2009,2261111
Late-demographic dividend,,2010,2384086
Late-demographic dividend,,2011,2371015
Late-demographic dividend,,2012,2258993
Late-demographic dividend,,2013,2105801
Late-demographic dividend,,2014,2113568
Late-demographic dividend,,2015,2062785
Late-demographic dividend,,2016,2056975
Late-demographic dividend,,2017,2027641
Late-demographic dividend,,2018,1852733
Late-demographic dividend,,2019,1984862
Latin America & Caribbean,,1970,3434238
Latin America & Caribbean,,1971,3461714
Latin America & Caribbean,,1972,3438028
Latin America & Caribbean,,1973,3338078
Latin America & Caribbean,,1974,3264748
Latin America & Caribbean,,1975,3266863
Latin America & Caribbean,,1976,3147009
Latin America & Caribbean,,1977,2974519
Latin America & Caribbean,,1978,2885551
Latin America & Caribbean,,1979,2551734
Latin America & Caribbean,,1980,2485105
Latin America & Caribbean,,1981,2227351
Latin America & Caribbean,,1982,2216839
